,A,b,c,d,e
0,11,0.2708017056689277,0.550408872057989,0.8767765338981244,0.16192369881898738
1,0.27822212517109624,0.8093090008228181,0.9138203363737688,0.8126576092516312,0.482832392728494
2,0.19334762280608442,0.3428120570790958,0.14476640858871226,0.1002140448133878,0.2628499200882829
3,0.6561600596716604,0.5485632538105306,0.2240818090098632,0.8806542799249818,0.32457127863440394
4,0.7961751281553199,0.8170909628953412,0.9481773572934747,0.6049275415971312,0.31414008272104843
5,0.14290501970008196,0.577293272245082,0.027664383869243414,0.7242591385145646,0.8303579584497494
6,0.8954457323963437,0.07586089458894851,0.21422665288417764,0.3790030864107031,0.4120934608754995
7,0.8925223966114796,0.5403616695059814,0.8198236480609833,0.5841118065945847,0.035478260307566734
8,0.6422206596224016,0.20331871639019805,0.021864945872935526,0.033938951256022754,0.26909714972839904
9,0.5407893207984883,0.9965440169970805,0.03148054479443485,0.6416726640977211,0.09574058078454828
10,0.1525640357920558,0.40556065271510466,0.6846400081637838,0.31006882190024654,0.13216320118530034
11,0.457540544524757,0.7249554877534461,0.5543672733144688,0.5260117604990225,0.07442889918406903
12,0.5091418652383427,0.39977136007318015,0.5088882634575302,0.581329885264366,0.35633888783638035
13,0.40292607596395524,0.027708291459698886,0.4562388933593343,0.7302506097651138,0.4504802792249475
14,0.03668775611112951,0.8002722512685668,0.5895002738837534,0.8048734763002205,0.45095655614997354
15,0.4684763161004275,0.437492782551713,0.8337172957713768,0.32729382795448103,0.5309882096812758
16,0.09635374791084417,0.6768026539494172,0.8583285462892651,0.33322830231413225,0.8243036700053203
17,0.9489540203197563,0.2290595401282831,0.17058341771260088,0.48089293428804547,0.6308366654429227
18,0.9823862344375608,0.12012974646620067,0.32154254505033186,0.4644849185955773,0.5348806618222299
19,0.33892569989887567,0.6958831254751036,0.1701169338635269,0.5161319952570258,0.6973319747102955
20,0.20385050547763073,0.6275672153846227,0.3826822955810557,0.2857337819415383,0.7087209568591792
21,0.1512154092188901,0.69806334942828,0.060449528611453696,0.5258736572726842,0.9439446750534088
22,0.4810050646643399,0.17147250435897143,0.2692963243003479,0.49283381911233726,0.6347419929165362
23,0.22309359538244977,0.9362892000008449,0.310373586301124,0.857708141293244,0.6406080765931715
24,0.4851214452938195,0.997937145940869,0.23119956890078508,0.7709439878681827,0.9742072313002315
25,0.23078578380940518,0.15318297334311215,0.6060250772306125,0.6776255517969243,0.9163380265289613
26,0.2991341674786675,0.40046240270606837,0.5482416488979364,0.3455367892100638,0.09469563230377165
27,0.46923535986734466,0.3946042824216076,0.3278886973780647,0.6795953348886609,0.8111413398023354
28,0.7047883639825004,0.12464461872868804,0.6280397275621395,0.1815246369138661,0.6187085331034244
29,0.2802103326202773,0.6529549548875043,0.918874490653055,0.7018763785581706,0.8972804860608274
30,0.8921872059136409,0.27407387080822876,0.4862960351457637,0.4634290041211643,0.854397643398177
31,0.13144782336632432,0.41142003549698636,0.42794691124224904,0.2697064326490297,0.8264681743800938
32,0.9666773908582886,0.36484232126092453,0.9082818851950496,0.3066970622079691,0.5339757012650637
33,0.9430214285816387,0.6835687946281661,0.8991127138087258,0.6042963213790915,0.030888288181725954
34,0.9578184296643306,0.5896066643645531,0.16987689172217302,0.4790129413978448,0.4420669734401492
35,0.748914894340383,0.42246674837221365,0.08278745527511311,0.10312250432815517,0.08341938156717532
36,0.72623067263625,0.6224686548367921,0.022720954434583107,0.8180971318164787,0.4323059071223877
37,0.8979929424675432,0.43822202477499617,0.23970559686966797,0.1675079906855519,0.7641632487366384
38,0.1315405658504697,0.8663881518038914,0.005352442482684516,0.7690047402563447,0.09694324368405083
39,0.8942370225571153,0.3975180548801117,0.33407003583017747,0.19577491820664217,0.8249102519240207
40,0.617898231390308,0.4261961396510697,0.9235864880890661,0.4295928176577962,0.8766506335075099
41,0.6030510275601184,0.6363097110809353,0.22471864719044432,0.4774118952981432,0.4662792476024651
42,0.4506123981213318,0.8550866134123486,0.38164662521276815,0.7142455914016457,0.28091377270607787
43,0.6455487427516862,0.35134127642021185,0.4428777421123762,0.8179355736570351,0.9058045828734115
44,0.49834474208370605,0.34657627699606997,0.3483647679467575,0.882617914388101,0.12595403380866266
45,0.9392213308545788,0.20848751235748342,0.7506331984778605,0.05264472235524553,0.3569287526925814
46,0.5033582548677271,0.05822417635142507,0.7066352328870409,0.8544402572356838,0.48782626842610843
47,0.5698298404311183,0.01671983868411453,0.06536396401650957,0.26602900406483376,0.29232612599933305
48,0.2036900471214571,0.8796745853376866,0.976011294030055,0.13735072287246342,0.5026700231664883
49,0.2254960475907669,0.9345079696337473,0.9257290765622957,0.3641576105236297,0.4098207903879646
50,0.5740458543060845,0.7257205740313672,0.5335257318729866,0.07828037274988853,0.46767069127218686
51,0.3381942117007205,0.9719208185199464,0.8334775172892245,0.8364084928732712,0.13020340272751385
52,0.4081091635943227,0.28083185047250725,0.30755072208001877,0.60456883456452,0.3438805497922006
53,0.8162582369135782,0.7976597515478693,0.8431664771947665,0.5008275730988369,0.14746690709205212
54,0.8728624424625613,0.44382297772324786,0.872499243666943,0.5373848348544537,0.3344324857144133
55,0.3735840021300745,0.7764435332427163,0.33043566932375346,0.3482128429193495,0.5656879619589744
56,0.8109930364899933,0.7426214215928607,0.3257027893142852,0.5277623760929062,0.3863085987021837
57,0.7179825429217558,0.5129722777780826,0.14090211790623086,0.017002722803027726,0.9440570216508253
58,0.6605074755839869,0.5359536107718462,0.9955816702423023,0.49294100666519525,0.39066240708691224
59,0.9645958549135267,0.10303064321817212,0.3875017631782175,0.08289561084944985,0.8299450402070827
60,0.10338261723212039,0.2914513170670039,0.5543499916029702,0.7027667230071738,0.8354005177792647
61,0.6494022305007715,0.3614783321141186,0.3229807108614957,0.6522951355625526,0.9917449428404268
62,0.3097393270644575,0.3437084483395557,0.10977968978586161,0.2730288938356439,0.5825558252075291
63,0.5403476873857211,0.20624883929163018,0.7050066188999622,0.11808899471632672,0.7416957759414722
64,0.13351774449425047,0.1877743366553425,0.4541630500030729,0.09779275790131359,0.6406994929047963
65,0.34741900487448185,0.44643035259990793,0.45177354508371526,0.6257655183664013,0.8204001531036758
66,0.8500770605422778,0.17835394862640586,0.3725481244892077,0.11321999884254963,0.28151639814602536
67,0.3719163927827094,0.6117317305740785,0.25255805780884055,0.8753695197252117,0.20822105374055588
68,0.9414314836568656,0.6889367070792333,0.8048206142853414,0.9901014482540289,0.37234272585383554
69,0.5065137677635166,0.871332670614679,0.820659863100266,0.7603574248256895,0.3808707875325509
70,0.9595940721021543,0.08702058889700004,0.08600442316471446,0.8396337934456373,0.9387447793546904
71,0.01987056401490217,0.06191399703569345,0.0926777705738353,0.2962250372661467,0.09357509436970157
72,0.7616672613630041,0.32071456360237227,0.8330568333036819,0.8470081702273738,0.177395652537639
73,0.09511311579270887,0.904523720651266,0.5277160687615867,0.5256865139743224,0.7230818110028672
74,0.6988067989054243,0.35208710273196153,0.868411541751384,0.3720462813295726,0.05661575371171379
75,0.08071485685731006,0.005605899920647084,0.3261699583295845,0.7506195859565143,0.6338388663731048
76,0.8045935187564558,0.9271517305054495,0.939423607614043,0.8213330745842999,0.43063231475298946
